Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_09063,2025-03-31 20:27:20,3970.13,User_199,Merchant_379,Card,Entertainment,Device_1831,"17.2752995, 26.054763",0
Txn_00453,2025-03-31 20:41:23,5.441700212288482,User_817,Merchant_232,UPI,Travel,Device_1477,"28.5524645, 152.765897",1
Txn_08927,2025-03-31 21:39:43,8877.39,User_395,Merchant_142,UPI,Utilities,Device_1449,"-24.9416715, 60.348206",0
Txn_05514,2025-03-31 21:47:35,2244.33,User_664,Merchant_369,UPI,Food,Device_175,"-33.7821945, 141.560969",0
Txn_02557,2025-03-31 21:48:11,5033.45,User_342,Merchant_279,Card,Utilities,Device_1535,"-30.9615445, -120.269055",0
Txn_06822,2025-03-31 21:56:55,3658.13,User_656,Merchant_409,Card,Unknown,Device_888,"-3.0230835, 141.970338",0
Txn_02470,2025-03-31 22:13:26,6871.74,User_672,Merchant_443,UPI,Online_Retail,Device_1258,"41.102763, 61.921633",0
Txn_09517,2025-03-31 22:15:46,6171.19,User_733,Merchant_207,Card,Food,Device_982,"-28.702525, -29.060048",0
Txn_08587,2025-03-31 22:50:58,4519.25,User_417,Merchant_5,UPI,Unknown,Device_1474,"41.205833, 129.573989",0
Txn_07255,2025-03-31 22:56:08,4268.24,User_886,Merchant_135,UPI,Unknown,Device_1864,"-9.843728, -149.436249",0
Txn_06511,2025-03-31 23:05:11,8691.75,User_763,Merchant_284,Card,Utilities,Device_539,"85.7538075, -31.308883",0
Txn_05003,2025-03-31 23:09:15,1481.13,User_936,Merchant_123,UPI,Utilities,Device_1116,"-12.366906, 98.482961",0
Txn_08380,2025-03-31 23:13:24,422.53,User_619,Merchant_452,UPI,Travel,Device_201,"83.189919, 112.255257",0
Txn_08798,2025-03-31 23:21:42,3234.3918124809634,User_809,Merchant_456,Card,Retail_Physical,Device_1813,"-47.250275, 143.208597",1
Txn_09838,2025-03-31 23:59:52,2363.05,User_300,Merchant_122,UPI,Online_Retail,Device_1730,"20.3361925, 108.198696",0
Txn_09848,2025-04-01 00:19:47,9840.46,User_984,Merchant_202,UPI,Travel,Device_751,"86.836458, 146.739102",0
Txn_02802,2025-04-01 00:51:40,938.04,User_230,Merchant_252,Card,Entertainment,Device_1181,"-59.9004405, 165.765638",0
Txn_02639,2025-04-01 01:12:41,5758.14,User_219,Merchant_6,UPI,Travel,Device_1141,"3.9253275, -168.039547",0
Txn_01755,2025-04-01 01:23:00,5227.6,User_707,Merchant_144,UPI,Travel,Device_227,"86.892132, -140.267486",0
Txn_02753,2025-04-01 01:33:58,6488.69,User_459,Merchant_172,Card,Unknown,Device_1362,"-32.0817185, -118.485983",0
Txn_09580,2025-04-01 01:56:22,6325.99,User_799,Merchant_19,UPI,Unknown,Device_610,"60.7946405, -74.292646",0
Txn_03047,2025-04-01 02:43:42,2153.45,User_867,Merchant_4,Card,Utilities,Device_1158,"4.3951835, 84.328615",0
Txn_01280,2025-04-01 02:44:35,5320.65,User_941,Merchant_385,UPI,Travel,Device_391,"-50.5571195, 103.816689",0
Txn_03294,2025-04-01 03:19:45,4605.95,User_728,Merchant_343,UPI,Unknown,Device_505,"-74.4682865, -12.889799",0
Txn_02114,2025-04-01 03:36:51,4703.31,User_813,Merchant_166,UPI,Food,Device_940,"78.134115, -77.507373",0
Txn_09096,2025-04-01 03:44:53,7097.42,User_954,Merchant_353,UPI,Online_Retail,Device_708,"37.3574235, -137.684934",0
Txn_00037,2025-04-01 03:53:48,9878.69,User_759,Merchant_397,UPI,Utilities,Device_1356,"-33.706015, 81.515320",0
Txn_08561,2025-04-01 04:00:28,1848.18,User_348,Merchant_66,Card,Entertainment,Device_428,"13.3055415, -166.822236",0
Txn_03670,2025-04-01 04:12:17,7455.11,User_735,Merchant_37,UPI,Unknown,Device_1904,"-53.422797, -47.228487",0
Txn_06793,2025-04-01 04:15:10,2381.04,User_305,Merchant_422,UPI,Utilities,Device_1243,"22.068624, 27.683027",0
Txn_04108,2025-04-01 04:20:15,9372.79,User_772,Merchant_475,UPI,Unknown,Device_1598,"-46.601465, -58.024962",0
Txn_01602,2025-04-01 04:44:48,4069.17,User_784,Merchant_382,UPI,Travel,Device_178,"21.992563, -133.488818",0
Txn_04857,2025-04-01 04:51:30,4015.53,User_603,Merchant_44,Card,Utilities,Device_32,"11.8691415, 152.834565",0
Txn_04816,2025-04-01 04:56:41,5175.34,User_723,Merchant_235,UPI,Travel,Device_1279,"3.2125915, 74.995344",0
Txn_06710,2025-04-01 05:07:49,7077.52,User_304,Merchant_492,Card,Utilities,Device_1486,"-46.960511, -114.228310",0
Txn_02828,2025-04-01 05:18:41,2545.75,User_740,Merchant_110,Card,Unknown,Device_909,"63.819018, 53.537548",0
Txn_04333,2025-04-01 05:30:18,5240.99,User_518,Merchant_295,Card,Food,Device_922,"-42.8743475, -176.962519",0
Txn_02877,2025-04-01 05:45:11,2663.96,User_314,Merchant_424,UPI,Entertainment,Device_810,"-66.929187, 112.790390",0
Txn_03548,2025-04-01 05:59:33,1553.91,User_351,Merchant_473,UPI,Entertainment,Device_476,"-62.7459755, -14.904800",0
Txn_08442,2025-04-01 06:20:37,1264.58,User_665,Merchant_83,Card,Online_Retail,Device_1895,"51.826672, -153.915870",0
Txn_00734,2025-04-01 07:01:53,1518.9,User_788,Merchant_203,UPI,Online_Retail,Device_1787,"-67.3442695, -75.074882",0
Txn_04317,2025-04-01 07:16:50,529.57,User_863,Merchant_128,UPI,Unknown,Device_1618,"-65.4874075, -138.057235",0
Txn_03385,2025-04-01 07:26:39,1863.89,User_630,Merchant_77,UPI,Entertainment,Device_678,"-30.056319, -62.285102",0
Txn_07087,2025-04-01 07:49:20,3017.55,User_285,Merchant_257,UPI,Online_Retail,Device_1492,"72.683059, -4.126959",0
Txn_03851,2025-04-01 07:51:36,6507.07,User_759,Merchant_210,Card,Unknown,Device_888,"-28.3449365, -102.492355",0
Txn_03256,2025-04-01 07:52:09,1824.51,User_819,Merchant_276,Card,Online_Retail,Device_1287,"24.3792485, -43.980454",0
Txn_09209,2025-04-01 08:02:16,8922.94,User_711,Merchant_72,UPI,Utilities,Device_544,"-60.639467, 66.839219",0
Txn_07576,2025-04-01 08:19:01,7795.29,User_933,Merchant_24,Card,Unknown,Device_684,"-7.703566, -98.477819",0
Txn_01204,2025-04-01 08:32:59,7157.74,User_894,Merchant_419,UPI,Food,Device_681,"-31.7797685, 6.526537",0
Txn_05475,2025-04-01 08:47:04,6398.7,User_2,Merchant_31,UPI,Utilities,Device_274,"22.6971245, 136.035320",0
Txn_05773,2025-04-01 09:01:16,8280.15,User_345,Merchant_99,UPI,Food,Device_1458,"-47.132694, 121.564420",0
Txn_01201,2025-04-01 09:04:20,3301.86,User_845,Merchant_288,UPI,Travel,Device_365,"-14.058070, 83.650843",0
Txn_03968,2025-04-01 09:13:42,836.28,User_256,Merchant_339,Card,Entertainment,Device_62,"83.3111655, 27.450911",0
Txn_07396,2025-04-01 09:35:17,6974.28,User_619,Merchant_401,Card,Travel,Device_1866,"-14.896989, -106.964593",0
Txn_02538,2025-04-01 09:41:40,9998.82,User_80,Merchant_21,Card,Utilities,Device_1140,"55.199834, -171.567996",0
Txn_07306,2025-04-01 10:07:14,1792.73,User_305,Merchant_488,Card,Online_Retail,Device_433,"42.8133525, -8.751023",0
Txn_09382,2025-04-01 10:17:40,4997.91,User_985,Merchant_44,Card,Online_Retail,Device_1851,"13.9030295, -97.918138",0
Txn_07535,2025-04-01 10:49:22,6778.39,User_829,Merchant_60,UPI,Travel,Device_564,"12.314650, 74.867459",0
Txn_08650,2025-04-01 11:00:02,4374.96,User_239,Merchant_276,Card,Utilities,Device_1811,"-14.8982925, 102.649719",0
Txn_02827,2025-04-01 11:00:23,1308.08,User_724,Merchant_39,Card,Food,Device_1021,"-55.102312, 14.625790",0
Txn_02964,2025-04-01 11:29:55,2085.6,User_791,Merchant_293,UPI,Utilities,Device_804,"1.6592395, -89.917398",0
Txn_03299,2025-04-01 11:52:25,4617.65,User_570,Merchant_472,UPI,Online_Retail,Device_833,"66.233170, 125.551440",0
Txn_05768,2025-04-01 13:09:41,1954.94,User_695,Merchant_104,Card,Utilities,Device_971,"-35.841041, 110.301987",0
Txn_00077,2025-04-01 13:16:03,4145.74,User_565,Merchant_471,Card,Food,Device_1577,"18.705577, -19.566309",0
Txn_04529,2025-04-01 13:45:10,2021.44,User_374,Merchant_415,UPI,Food,Device_1137,"6.479646, 7.572738",0
Txn_06136,2025-04-01 13:48:11,1337.06,User_575,Merchant_399,Card,Utilities,Device_292,"-86.5361325, -57.784635",0
Txn_02878,2025-04-01 14:19:27,4065.83,User_626,Merchant_14,Card,Food,Device_273,"53.922533, 149.669822",0
Txn_02373,2025-04-01 14:55:25,2637.39,User_116,Merchant_445,Card,Travel,Device_84,"27.353190, 121.264045",0
Txn_02038,2025-04-01 15:09:00,9268.69,User_583,Merchant_352,Card,Entertainment,Device_1546,"54.1152875, -121.071671",0
Txn_09184,2025-04-01 15:21:18,1276.38,User_503,Merchant_260,Card,Food,Device_724,"77.764370, -42.769498",0
Txn_09686,2025-04-01 15:26:32,5183.81,User_493,Merchant_238,Card,Entertainment,Device_688,"-43.441359, -51.849487",0
Txn_02146,2025-04-01 15:35:24,4744.65,User_377,Merchant_159,Card,Entertainment,Device_457,"72.717850, 127.001224",0
Txn_01132,2025-04-01 15:42:23,7706.72,User_414,Merchant_272,UPI,Entertainment,Device_691,"-25.206976, -136.822267",0
Txn_02973,2025-04-01 15:46:49,7144.25,User_542,Merchant_478,Card,Unknown,Device_797,"57.633827, 25.346749",0
Txn_07545,2025-04-01 15:52:10,9490.95,User_527,Merchant_123,UPI,Utilities,Device_320,"-39.3142235, 31.855097",0
Txn_08360,2025-04-01 15:59:19,901.48,User_228,Merchant_373,UPI,Unknown,Device_985,"5.203102, 8.579821",0
Txn_03320,2025-04-01 16:12:03,7840.77,User_615,Merchant_430,UPI,Food,Device_1632,"34.544584, 89.058728",0
Txn_04616,2025-04-01 16:18:56,1447.11,User_818,Merchant_275,UPI,Unknown,Device_293,"78.1504325, -35.555769",0
Txn_01658,2025-04-01 16:23:23,2722.07,User_5,Merchant_459,UPI,Online_Retail,Device_1418,"81.8609495, 93.931827",0
Txn_09146,2025-04-01 16:31:22,6010.38,User_156,Merchant_297,UPI,Food,Device_70,"36.729439, -70.279915",0
Txn_05036,2025-04-01 16:40:48,187.36,User_866,Merchant_112,UPI,Utilities,Device_245,"44.097436, -43.978684",0
Txn_02325,2025-04-01 16:43:10,9742.46,User_499,Merchant_358,UPI,Utilities,Device_383,"20.5510175, 173.172245",0
Txn_02407,2025-04-01 17:11:25,877.92,User_928,Merchant_93,Card,Travel,Device_233,"22.9523235, -134.795505",0
Txn_04121,2025-04-01 17:14:05,3376.43,User_821,Merchant_309,UPI,Entertainment,Device_384,"-38.741943, 40.116945",0
Txn_03504,2025-04-01 17:29:12,1326.6024244894675,User_649,Merchant_287,UPI,Unknown,Device_701,"-50.5973565, -39.300162",1
Txn_03063,2025-04-01 18:27:22,4527.34,User_600,Merchant_236,Card,Online_Retail,Device_808,"-50.683405, -163.835539",0
Txn_02669,2025-04-01 18:55:29,7980.28,User_999,Merchant_49,Card,Unknown,Device_320,"2.9139795, -86.767168",0
Txn_09918,2025-04-01 19:03:02,8481.16,User_822,Merchant_215,Card,Food,Device_414,"-25.269767, 71.383317",0
Txn_05990,2025-04-01 19:13:51,7685.71,User_708,Merchant_223,Card,Entertainment,Device_1270,"9.8568715, 74.666626",0
Txn_04886,2025-04-01 19:45:53,7186.9,User_60,Merchant_8,UPI,Unknown,Device_840,"52.1590275, -173.685701",0
Txn_07933,2025-04-01 19:46:38,2871.05,User_615,Merchant_46,Card,Travel,Device_316,"-67.2920815, -131.704401",0
Txn_06591,2025-04-01 19:52:40,9201.36,User_447,Merchant_385,Card,Unknown,Device_980,"-73.255817, 34.519320",0
Txn_07266,2025-04-01 20:26:06,8366.82,User_199,Merchant_65,Card,Entertainment,Device_1809,"-66.117253, -125.325906",0
Txn_09059,2025-04-01 20:28:19,4534.74,User_596,Merchant_377,UPI,Food,Device_963,"-63.3626225, 171.102050",0
Txn_06901,2025-04-01 20:39:30,9310.89,User_301,Merchant_129,Card,Utilities,Device_1208,"4.111293, -43.057711",0
Txn_00884,2025-04-01 20:45:51,1850.86,User_246,Merchant_106,UPI,Unknown,Device_92,"62.278068, -119.601279",0
Txn_09894,2025-04-01 21:33:12,9710.47,User_835,Merchant_465,Card,Travel,Device_797,"-86.4182755, 8.877857",0
Txn_01262,2025-04-01 21:34:22,3329.56,User_692,Merchant_481,Card,Unknown,Device_1335,"2.250036, -155.142561",0
Txn_01848,2025-04-01 21:40:25,2288.17,User_550,Merchant_197,UPI,Online_Retail,Device_1543,"-15.9400085, -4.435417",0
Txn_01821,2025-04-01 21:47:54,5182.53,User_764,Merchant_425,Card,Entertainment,Device_403,"-4.4377345, -152.665389",0
Txn_05212,2025-04-01 22:03:40,5081.25,User_911,Merchant_117,Card,Food,Device_672,"51.777431, 120.601309",0
Txn_03554,2025-04-01 22:18:33,742.78,User_206,Merchant_435,UPI,Unknown,Device_329,"-56.696228, -162.155811",0
Txn_00705,2025-04-01 23:18:35,3022.23,User_120,Merchant_116,Card,Food,Device_1236,"-1.0905265, 66.214145",0
Txn_00056,2025-04-01 23:20:12,4779.53,User_962,Merchant_91,UPI,Food,Device_1596,"64.0280175, -32.604511",0
Txn_00737,2025-04-01 23:45:10,9225.56,User_561,Merchant_44,Card,Utilities,Device_1313,"-31.650987, -23.583983",0
Txn_04785,2025-04-01 23:59:58,5291.69,User_184,Merchant_112,UPI,Entertainment,Device_1229,"-67.950597, 39.833634",0
Txn_04682,2025-04-02 00:02:40,2315.4,User_764,Merchant_117,Card,Unknown,Device_1253,"-47.7757985, -19.529353",0
Txn_06576,2025-04-02 00:06:03,5603.77,User_487,Merchant_277,Card,Entertainment,Device_356,"82.5441375, 120.197600",0
Txn_02472,2025-04-02 00:12:59,4039.07,User_681,Merchant_205,UPI,Utilities,Device_794,"-51.976969, -135.493151",0
Txn_06623,2025-04-02 00:29:05,4449.08,User_66,Merchant_453,UPI,Food,Device_595,"68.979600, 62.518959",0
Txn_01407,2025-04-02 01:14:15,6816.2,User_870,Merchant_117,UPI,Utilities,Device_176,"-19.5494495, -96.741984",0
Txn_05085,2025-04-02 01:25:30,4418.37,User_367,Merchant_240,UPI,Food,Device_1475,"45.9604585, 23.678396",0
Txn_05293,2025-04-02 01:28:10,3242.29,User_71,Merchant_337,Card,Unknown,Device_6,"43.6080165, 75.919665",0
Txn_07389,2025-04-02 01:33:49,9866.61,User_551,Merchant_233,UPI,Entertainment,Device_1787,"-23.6539825, -49.431972",0
Txn_08670,2025-04-02 01:57:26,3483.48,User_474,Merchant_245,Card,Food,Device_808,"31.0780945, 26.964237",0
Txn_09968,2025-04-02 02:02:10,6265.09,User_86,Merchant_455,UPI,Food,Device_224,"-1.166581, 153.383876",0
Txn_02720,2025-04-02 03:11:16,2169.046882065378,User_991,Suspicious_33,UPI,Entertainment,Device_429,"-81.663490, -167.644988",1
Txn_07065,2025-04-02 03:15:01,9175.02,User_614,Merchant_165,UPI,Unknown,Device_761,"4.272434, -88.663062",0
Txn_07716,2025-04-02 03:46:22,3782.15,User_878,Merchant_33,UPI,Online_Retail,Device_1771,"15.1394285, -58.407611",0
Txn_07452,2025-04-02 03:53:29,9586.87,User_88,Merchant_408,UPI,Unknown,Device_1531,"-72.6954175, 81.405006",0
Txn_00637,2025-04-02 04:02:01,915.88,User_254,Merchant_237,UPI,Online_Retail,Device_175,"86.1250795, -14.907119",0
Txn_08335,2025-04-02 04:02:17,2201.33,User_93,Merchant_412,Card,Online_Retail,Device_1026,"-54.9549165, 50.840810",0
Txn_08956,2025-04-02 04:17:37,7161.79,User_830,Merchant_88,UPI,Unknown,Device_1282,"20.5843985, -78.693088",0
Txn_03566,2025-04-02 05:04:51,1288.18,User_337,Merchant_38,Card,Food,Device_503,"85.302228, 70.408261",0
Txn_02981,2025-04-02 05:11:27,6388.8,User_991,Merchant_497,Card,Food,Device_610,"29.4893985, -165.600315",0
Txn_00901,2025-04-02 05:20:32,261.05,User_708,Merchant_47,UPI,Utilities,Device_1696,"-14.108379, 64.842416",0
Txn_03695,2025-04-02 05:22:34,5390.97,User_705,Merchant_81,Card,Food,Device_1736,"58.5205385, -1.079651",0
Txn_06541,2025-04-02 05:31:33,9550.17,User_834,Merchant_379,UPI,Entertainment,Device_1413,"-63.371388, 142.646847",0
Txn_07079,2025-04-02 05:43:28,7638.58,User_538,Merchant_315,Card,Online_Retail,Device_870,"-0.7110965, -1.371076",0
Txn_04595,2025-04-02 05:48:07,2613.57,User_423,Merchant_416,Card,Online_Retail,Device_1155,"-38.958107, 99.049049",0
Txn_07291,2025-04-02 05:51:22,9301.39,User_72,Merchant_347,Card,Unknown,Device_758,"-86.105401, -163.691482",0
Txn_09656,2025-04-02 06:22:03,631.71,User_236,Merchant_145,UPI,Unknown,Device_794,"67.076066, -122.718941",0
Txn_07057,2025-04-02 06:39:20,2432.67,User_139,Merchant_401,UPI,Entertainment,Device_1107,"-57.973555, -109.278414",0
Txn_02666,2025-04-02 06:39:23,7325.23,User_796,Merchant_331,Card,Online_Retail,Device_841,"-0.517884, 157.182176",0
Txn_08496,2025-04-02 06:44:35,9245.34,User_928,Merchant_498,UPI,Travel,Device_1783,"25.0103075, -153.364381",0
Txn_01558,2025-04-02 07:21:42,9448.45,User_701,Merchant_78,Card,Entertainment,Device_363,"-56.132632, -156.934394",0
Txn_04480,2025-04-02 07:43:12,5481.1,User_907,Merchant_326,Card,Entertainment,Device_1400,"-52.495753, 18.665976",0
Txn_07054,2025-04-02 07:59:30,3196.46,User_779,Merchant_460,Card,Entertainment,Device_307,"10.538347, -87.048274",0
Txn_01886,2025-04-02 08:12:22,3336.78,User_542,Merchant_274,UPI,Food,Device_1600,"52.7286515, 136.371889",0
Txn_08651,2025-04-02 08:20:22,2565.52,User_404,Merchant_322,UPI,Food,Device_263,"-55.014179, 79.763683",0
Txn_04083,2025-04-02 08:27:25,9196.2,User_739,Merchant_181,Card,Food,Device_1365,"52.5828395, -29.700544",0
Txn_05631,2025-04-02 08:38:01,2526.93,User_811,Merchant_177,UPI,Food,Device_1435,"47.7129995, 2.238652",0
Txn_02242,2025-04-02 08:55:44,7302.32,User_822,Merchant_10,Card,Utilities,Device_1213,"-71.3820015, 100.907174",0
Txn_07145,2025-04-02 09:08:54,7655.43,User_194,Merchant_29,UPI,Utilities,Device_1474,"85.5485685, 174.254088",0
Txn_08102,2025-04-02 10:15:32,521.85,User_540,Merchant_410,Card,Unknown,Device_1661,"86.4446775, -14.031635",0
Txn_01273,2025-04-02 10:19:28,4815.87,User_223,Merchant_141,Card,Online_Retail,Device_1200,"-63.9486365, -84.819833",0
Txn_04110,2025-04-02 11:03:19,4413.46,User_369,Merchant_361,Card,Food,Device_1109,"-80.2594005, 150.440601",0
Txn_00240,2025-04-02 11:17:37,6908.32,User_719,Merchant_289,Card,Entertainment,Device_236,"-44.3075575, 162.327009",0
Txn_09732,2025-04-02 11:34:13,3609.66,User_705,Merchant_393,UPI,Unknown,Device_1673,"10.513326, -54.115215",0
Txn_08431,2025-04-02 11:36:40,5575.43,User_505,Merchant_163,UPI,Travel,Device_123,"79.9655275, -65.147966",0
Txn_05701,2025-04-02 11:52:41,2609.04,User_459,Merchant_337,Card,Unknown,Device_384,"29.3050215, -71.359144",0
Txn_01543,2025-04-02 12:00:11,1468.29,User_35,Merchant_463,Card,Utilities,Device_172,"-84.5262315, -33.722519",0
Txn_02945,2025-04-02 12:03:12,9887.84,User_242,Merchant_25,Card,Online_Retail,Device_271,"-23.9120105, 110.426838",0
Txn_00195,2025-04-02 13:10:04,2919.73,User_531,Merchant_366,UPI,Utilities,Device_733,"39.5372125, 26.384399",0
Txn_03048,2025-04-02 13:30:53,5340.75,User_655,Merchant_466,Card,Online_Retail,Device_1127,"-43.1232555, 138.868102",0
Txn_07244,2025-04-02 13:41:34,1984.342498724931,User_893,Suspicious_29,UPI,Unknown,Device_541,"33.379133, -126.604351",1
Txn_03317,2025-04-02 14:13:54,8381.38,User_661,Merchant_479,UPI,Online_Retail,Device_1314,"88.186902, 162.823121",0
Txn_01303,2025-04-02 14:32:19,2439.73,User_222,Merchant_39,Card,Unknown,Device_240,"-32.192916, -98.490481",0
Txn_09714,2025-04-02 14:47:14,5987.75,User_929,Merchant_473,UPI,Food,Device_662,"-88.930354, 172.102243",0
Txn_01702,2025-04-02 14:51:21,9764.41,User_624,Merchant_205,UPI,Unknown,Device_1876,"-38.1694985, 51.649086",0
Txn_00236,2025-04-02 14:55:43,1505.46,User_680,Merchant_410,Card,Food,Device_1305,"-43.428973, 82.859732",0
Txn_07883,2025-04-02 15:02:45,1682.59,User_999,Merchant_139,Card,Travel,Device_1307,"-69.691558, 7.123784",0
Txn_03783,2025-04-02 15:29:57,83.62,User_563,Merchant_69,Card,Unknown,Device_553,"-70.433042, 79.473958",0
Txn_09925,2025-04-02 15:36:27,4041.12,User_787,Merchant_474,Card,Food,Device_1452,"60.5947995, -35.318790",0
Txn_01747,2025-04-02 15:41:29,6054.51,User_146,Merchant_173,Card,Food,Device_1894,"59.2545325, 151.225695",0
Txn_06368,2025-04-02 15:45:50,1848.93,User_134,Merchant_332,UPI,Online_Retail,Device_509,"-77.978099, -162.951574",0
Txn_09181,2025-04-02 15:54:19,1634.71,User_611,Merchant_294,UPI,Entertainment,Device_750,"-24.484382, -3.965008",0
Txn_02480,2025-04-02 15:55:15,7612.69,User_928,Merchant_472,UPI,Travel,Device_1352,"5.503590, -109.492481",0
Txn_06858,2025-04-02 16:05:01,8117.31,User_605,Merchant_165,UPI,Unknown,Device_1276,"78.0983905, -112.941055",0
Txn_05939,2025-04-02 16:13:17,7091.42,User_956,Merchant_380,UPI,Travel,Device_1539,"-29.227392, 51.996999",0
Txn_02448,2025-04-02 16:21:27,3348.98,User_926,Merchant_317,Card,Travel,Device_1889,"52.5512735, 72.049806",0
Txn_04363,2025-04-02 16:33:03,6381.25,User_934,Merchant_135,UPI,Travel,Device_1881,"50.057193, 118.653984",0
Txn_04344,2025-04-02 16:35:25,7216.21,User_457,Merchant_243,UPI,Food,Device_779,"-72.014529, 4.599043",0
Txn_07224,2025-04-02 16:42:12,4332.71,User_908,Merchant_105,UPI,Travel,Device_1915,"-30.9919655, -160.603853",0
Txn_00909,2025-04-02 16:42:40,5609.81,User_857,Merchant_500,Card,Entertainment,Device_1467,"-57.0088775, -88.095574",0
Txn_06615,2025-04-02 16:53:16,7028.75,User_258,Merchant_85,UPI,Utilities,Device_1980,"28.6356305, -79.248698",0
Txn_09250,2025-04-02 17:27:39,1798.81,User_415,Merchant_128,UPI,Travel,Device_1760,"68.102187, 59.471304",0
Txn_05310,2025-04-02 17:29:10,7322.46,User_836,Merchant_480,UPI,Travel,Device_501,"70.8962225, -51.412856",0
Txn_02536,2025-04-02 17:31:58,3243.37,User_728,Merchant_95,UPI,Utilities,Device_1082,"-42.068148, -100.065315",0
Txn_06325,2025-04-02 17:38:42,5127.17,User_809,Merchant_303,UPI,Entertainment,Device_313,"41.7615395, 50.540097",0
Txn_06730,2025-04-02 18:15:38,3651.72,User_592,Merchant_384,Card,Entertainment,Device_1451,"-29.382488, -21.335265",0
Txn_04398,2025-04-02 18:20:51,8005.47,User_872,Merchant_185,UPI,Entertainment,Device_1887,"-44.376238, 177.645530",0
Txn_02128,2025-04-02 18:40:59,370.44,User_484,Merchant_34,UPI,Entertainment,Device_274,"-26.7829365, 60.063943",0
Txn_09529,2025-04-02 18:42:50,4796.62,User_681,Merchant_33,UPI,Unknown,Device_891,"35.7600065, -174.753560",0
Txn_08089,2025-04-02 19:04:59,5488.48,User_473,Merchant_432,Card,Food,Device_120,"0.067460, -133.949525",0
Txn_04384,2025-04-02 19:05:08,7824.44,User_208,Merchant_461,UPI,Utilities,Device_373,"-27.650066, 64.676365",0
Txn_05931,2025-04-02 19:12:35,1155.51,User_702,Merchant_155,Card,Online_Retail,Device_1433,"58.8237605, -77.808898",0
Txn_09407,2025-04-02 19:19:58,3820.67,User_314,Merchant_314,UPI,Online_Retail,Device_1322,"80.1870575, -32.256492",0
Txn_03924,2025-04-02 19:38:31,6415.56,User_376,Merchant_313,Card,Food,Device_694,"45.112969, 73.495370",0
Txn_07226,2025-04-02 19:40:18,8919.23,User_178,Merchant_463,UPI,Utilities,Device_947,"-0.7348765, 36.850577",0
Txn_07785,2025-04-02 19:47:51,8563.17,User_168,Merchant_113,Card,Travel,Device_122,"-65.1359775, -110.479375",0
Txn_09568,2025-04-02 20:03:53,3408.14,User_362,Merchant_262,UPI,Food,Device_205,"-60.4010635, -153.816582",0
Txn_07122,2025-04-02 20:10:49,8203.36,User_971,Merchant_157,Card,Unknown,Device_782,"36.3345175, -134.682372",0
Txn_08052,2025-04-02 20:26:30,9037.99,User_900,Merchant_85,Card,Online_Retail,Device_1521,"10.926111, 139.026070",0
Txn_09037,2025-04-02 20:31:39,3105.67,User_6,Merchant_398,UPI,Food,Device_1376,"-55.7413445, -58.488921",0
Txn_07701,2025-04-02 20:44:27,2863.6,User_668,Merchant_144,Card,Entertainment,Device_863,"-87.5421975, -75.033199",0
Txn_09766,2025-04-02 20:45:57,4392.32,User_431,Merchant_466,Card,Unknown,Device_346,"-39.818497, 33.765919",0
Txn_05174,2025-04-02 20:49:44,2621.5700744216865,User_771,Merchant_126,Card,Online_Retail,Device_612,"79.9219955, -145.009750",1
Txn_03195,2025-04-02 21:07:22,3526.03,User_987,Merchant_456,Card,Entertainment,Device_488,"-28.3843785, -122.670733",0
Txn_09742,2025-04-02 21:18:47,7566.82,User_327,Merchant_290,UPI,Food,Device_1715,"22.473947, -143.787024",0
Txn_04602,2025-04-02 21:33:53,9000.93,User_723,Merchant_229,Card,Unknown,Device_43,"46.1923865, 125.137643",0
Txn_00078,2025-04-02 21:37:32,7947.04,User_37,Merchant_86,Card,Unknown,Device_1487,"-80.931682, -115.138551",0
Txn_05169,2025-04-02 21:40:26,2726.94,User_482,Merchant_200,UPI,Food,Device_1828,"-75.8687145, -62.934918",0
Txn_04815,2025-04-02 21:53:18,5516.48,User_288,Merchant_146,UPI,Entertainment,Device_544,"32.8742105, 26.960995",0
Txn_01393,2025-04-02 22:08:52,2290.07,User_428,Merchant_78,UPI,Entertainment,Device_311,"-47.795588, -129.759256",0
Txn_03006,2025-04-02 22:13:56,788.02,User_843,Merchant_39,UPI,Unknown,Device_1214,"-2.603962, -83.674770",0
Txn_09523,2025-04-02 22:26:51,8013.28,User_893,Merchant_328,Card,Unknown,Device_860,"-13.0253215, 28.386996",0
Txn_03779,2025-04-02 22:54:13,2580.77,User_777,Merchant_223,Card,Food,Device_184,"65.8872775, 34.347006",0
Txn_01141,2025-04-02 23:07:15,2033.68,User_384,Merchant_63,UPI,Unknown,Device_1316,"-35.4045245, 113.203272",0
Txn_09439,2025-04-02 23:10:32,7560.48,User_87,Merchant_110,Card,Food,Device_1342,"-25.140987, 52.139750",0
Txn_00006,2025-04-02 23:17:14,6243.39,User_631,Merchant_490,UPI,Online_Retail,Device_1533,"79.969002, -105.482019",0
Txn_02250,2025-04-02 23:27:31,3716.05,User_999,Merchant_279,Card,Online_Retail,Device_1975,"-63.2377235, 39.106579",0
Txn_09588,2025-04-02 23:47:24,2657.84,User_956,Merchant_312,UPI,Unknown,Device_479,"-19.1510945, 179.844840",0
Txn_07202,2025-04-03 00:39:00,5014.57,User_428,Merchant_306,Card,Food,Device_313,"2.480872, -16.544357",0
