Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_05858,2025-03-11 00:24:42,1785.91,User_60,Merchant_101,Card,Food,Device_1456,"12.9716, 77.5946",0
Txn_05328,2025-03-11 01:23:58,7005.3067179665995,User_374,Merchant_165,Card,Entertainment,Device_1227,"35.6762, 139.6503",1
Txn_09248,2025-03-11 01:25:24,185.8,User_404,Merchant_429,UPI,Online_Retail,Device_1340,"12.9716, 77.5946",0
Txn_07112,2025-03-11 01:29:11,652.15,User_848,Merchant_8,UPI,Food,Device_1756,"12.9716, 77.5946",0
Txn_09138,2025-03-11 02:00:29,868.98,User_445,Merchant_356,Card,Entertainment,Device_573,"12.9716, 77.5946",0
Txn_09348,2025-03-11 02:01:16,1874.1,User_279,Merchant_261,UPI,Travel,Device_1824,"12.9716, 77.5946",0
Txn_04168,2025-03-11 02:14:44,483.15,User_18,Merchant_466,UPI,Online_Retail,Device_261,"12.9716, 77.5946",0
Txn_01503,2025-03-11 03:34:29,1950.65,User_366,Merchant_454,Card,Utilities,Device_1777,"12.9716, 77.5946",0
Txn_02458,2025-03-11 03:36:47,409.4,User_497,Merchant_269,Card,Online_Retail,Device_277,"12.9716, 77.5946",0
Txn_08286,2025-03-11 03:48:37,866.67,User_415,Merchant_479,Card,Food,Device_1261,"12.9716, 77.5946",0
Txn_08547,2025-03-11 03:54:39,1375.07,User_436,Merchant_233,Card,Entertainment,Device_1787,"12.9716, 77.5946",0
Txn_04878,2025-03-11 04:03:09,1553.43,User_309,Merchant_13,Card,Entertainment,Device_719,"12.9716, 77.5946",0
Txn_01396,2025-03-11 04:12:17,215.13,User_792,Merchant_26,Card,Utilities,Device_544,"12.9716, 77.5946",0
Txn_05463,2025-03-11 04:24:40,520.88,User_78,Merchant_247,UPI,Travel,Device_1677,"12.9716, 77.5946",0
Txn_09620,2025-03-11 04:32:39,1803.31,User_978,Merchant_70,UPI,Food,Device_1552,"12.9716, 77.5946",0
Txn_01893,2025-03-11 04:42:27,1978.81,User_452,Merchant_61,Card,Travel,Device_1074,"12.9716, 77.5946",0
Txn_04988,2025-03-11 05:07:28,158.2,User_952,Merchant_304,UPI,Online_Retail,Device_13,"12.9716, 77.5946",0
Txn_02203,2025-03-11 05:07:34,209.54,User_708,Merchant_175,Card,Utilities,Device_1584,"12.9716, 77.5946",0
Txn_05712,2025-03-11 05:13:41,480.4,User_941,Merchant_300,Card,Online_Retail,Device_1732,"12.9716, 77.5946",0
Txn_07360,2025-03-11 05:20:35,1441.88,User_729,Merchant_75,UPI,Entertainment,Device_1317,"12.9716, 77.5946",0
Txn_02243,2025-03-11 05:20:41,1105.32,User_81,Merchant_426,UPI,Entertainment,Device_1666,"12.9716, 77.5946",0
Txn_04692,2025-03-11 05:23:55,3777.9443938835666,User_210,Merchant_426,Card,Online_Retail,Unknown_Device_11,"12.9716, 77.5946",1
Txn_00683,2025-03-11 05:25:59,1957.57,User_630,Merchant_213,UPI,Entertainment,Device_1014,"12.9716, 77.5946",0
Txn_00589,2025-03-11 05:55:36,262.24,User_349,Merchant_235,Card,Entertainment,Device_664,"12.9716, 77.5946",0
Txn_04760,2025-03-11 06:45:35,1553.86,User_46,Merchant_355,UPI,Travel,Device_1374,"12.9716, 77.5946",0
Txn_03308,2025-03-11 07:24:01,1016.91,User_462,Merchant_57,UPI,Travel,Device_1366,"12.9716, 77.5946",0
Txn_03775,2025-03-11 07:29:18,1517.39,User_708,Merchant_188,Card,Travel,Device_1342,"12.9716, 77.5946",0
Txn_00152,2025-03-11 07:29:46,938.09,User_8,Merchant_250,Card,Food,Device_693,"12.9716, 77.5946",0
Txn_08171,2025-03-11 08:28:00,1600.96,User_270,Merchant_88,Card,Utilities,Device_1529,"12.9716, 77.5946",0
Txn_09456,2025-03-11 08:44:44,702.14,User_704,Merchant_489,Card,Travel,Device_1144,"12.9716, 77.5946",0
Txn_06876,2025-03-11 09:08:02,1850.83,User_236,Merchant_52,UPI,Travel,Device_1454,"12.9716, 77.5946",0
Txn_07357,2025-03-11 09:12:48,157.15,User_523,Merchant_192,Card,Food,Device_658,"12.9716, 77.5946",0
Txn_03536,2025-03-11 09:45:20,549.34,User_180,Merchant_415,UPI,Utilities,Device_307,"12.9716, 77.5946",0
Txn_04745,2025-03-11 09:51:19,862.23,User_258,Merchant_476,Card,Entertainment,Device_1616,"12.9716, 77.5946",0
Txn_03975,2025-03-11 10:09:07,1102.02,User_979,Merchant_303,UPI,Food,Device_1930,"12.9716, 77.5946",0
Txn_00067,2025-03-11 10:10:45,1709.59,User_478,Merchant_332,UPI,Utilities,Device_1837,"12.9716, 77.5946",0
Txn_00859,2025-03-11 10:21:57,1062.09,User_711,Merchant_350,UPI,Utilities,Device_1622,"12.9716, 77.5946",0
Txn_07090,2025-03-11 10:29:30,1382.6,User_522,Merchant_484,Card,Entertainment,Device_1067,"12.9716, 77.5946",0
Txn_03752,2025-03-11 10:35:24,194.39,User_364,Merchant_133,UPI,Food,Device_1170,"12.9716, 77.5946",0
Txn_01753,2025-03-11 12:01:28,1342.72,User_507,Merchant_264,UPI,Online_Retail,Device_630,"12.9716, 77.5946",0
Txn_07566,2025-03-11 12:16:44,2829.5011121956786,User_364,Merchant_74,UPI,Unknown,Device_1707,"12.9716, 77.5946",1
Txn_00377,2025-03-11 12:41:10,708.73,User_114,Merchant_218,UPI,Food,Device_1702,"12.9716, 77.5946",0
Txn_07134,2025-03-11 12:58:49,467.47,User_817,Merchant_23,UPI,Entertainment,Device_490,"12.9716, 77.5946",0
Txn_02308,2025-03-11 13:07:48,881.47,User_792,Merchant_91,UPI,Online_Retail,Device_1661,"12.9716, 77.5946",0
Txn_07760,2025-03-11 13:20:38,848.3,User_259,Merchant_18,UPI,Travel,Device_281,"12.9716, 77.5946",0
Txn_08759,2025-03-11 13:29:14,1002.03,User_624,Merchant_22,UPI,Utilities,Device_997,"12.9716, 77.5946",0
Txn_05238,2025-03-11 13:40:21,2003.5685934822122,User_643,Merchant_437,UPI,Unknown,Unknown_Device_6,"12.9716, 77.5946",1
Txn_07893,2025-03-11 13:43:47,837.54,User_47,Merchant_425,Card,Travel,Device_1696,"12.9716, 77.5946",0
Txn_06276,2025-03-11 13:47:25,302.56,User_603,Merchant_329,Card,Travel,Device_1904,"12.9716, 77.5946",0
Txn_06074,2025-03-11 14:14:30,155.07,User_85,Merchant_94,Card,Online_Retail,Device_1187,"12.9716, 77.5946",0
Txn_04846,2025-03-11 14:18:17,308.62,User_268,Merchant_496,UPI,Online_Retail,Device_1951,"12.9716, 77.5946",0
Txn_00303,2025-03-11 14:48:26,1204.76,User_587,Merchant_58,Card,Online_Retail,Device_1263,"12.9716, 77.5946",0
Txn_07307,2025-03-11 14:55:08,293.96,User_82,Merchant_1,Card,Travel,Device_372,"12.9716, 77.5946",0
Txn_02878,2025-03-11 15:42:08,502.42,User_506,Merchant_361,Card,Utilities,Device_1471,"12.9716, 77.5946",0
Txn_00114,2025-03-11 16:18:45,921.91,User_263,Merchant_150,UPI,Entertainment,Device_1164,"12.9716, 77.5946",0
Txn_09006,2025-03-11 16:43:48,117.38,User_81,Merchant_70,UPI,Utilities,Device_79,"12.9716, 77.5946",0
Txn_03439,2025-03-11 16:45:11,330.05,User_313,Merchant_377,Card,Entertainment,Device_1117,"12.9716, 77.5946",0
Txn_07728,2025-03-11 17:05:03,1264.37,User_401,Merchant_328,Card,Travel,Device_399,"12.9716, 77.5946",0
Txn_03042,2025-03-11 17:10:10,426.77,User_720,Merchant_168,UPI,Utilities,Device_1349,"12.9716, 77.5946",0
Txn_01291,2025-03-11 17:38:24,571.35,User_423,Merchant_465,Card,Food,Device_1659,"12.9716, 77.5946",0
Txn_00983,2025-03-11 17:58:49,1877.48,User_197,Merchant_462,UPI,Travel,Device_611,"12.9716, 77.5946",0
Txn_02242,2025-03-11 18:56:09,480.59,User_93,Merchant_484,Card,Entertainment,Device_512,"12.9716, 77.5946",0
Txn_07331,2025-03-11 19:08:47,1859.1,User_782,Merchant_323,Card,Utilities,Device_616,"12.9716, 77.5946",0
Txn_07210,2025-03-11 19:23:49,479.24,User_369,Merchant_420,UPI,Utilities,Device_188,"12.9716, 77.5946",0
Txn_00947,2025-03-11 19:25:01,1504.94,User_737,Merchant_200,UPI,Online_Retail,Device_427,"12.9716, 77.5946",0
Txn_08742,2025-03-11 19:39:29,1019.77,User_355,Merchant_465,Card,Online_Retail,Device_567,"12.9716, 77.5946",0
Txn_05053,2025-03-11 19:56:41,1529.61,User_769,Merchant_486,Card,Food,Device_578,"12.9716, 77.5946",0
Txn_08866,2025-03-11 20:00:53,1095.74,User_984,Merchant_327,UPI,Travel,Device_1000,"12.9716, 77.5946",0
Txn_00834,2025-03-11 20:02:40,308.49,User_646,Merchant_378,Card,Entertainment,Device_489,"12.9716, 77.5946",0
Txn_01490,2025-03-11 20:03:58,1584.34,User_737,Merchant_100,UPI,Entertainment,Device_926,"12.9716, 77.5946",0
Txn_06192,2025-03-11 20:04:47,1494.94,User_208,Merchant_1,UPI,Utilities,Device_395,"12.9716, 77.5946",0
Txn_06004,2025-03-11 20:22:21,930.66,User_136,Merchant_325,Card,Food,Device_879,"12.9716, 77.5946",0
Txn_07715,2025-03-11 20:28:22,1790.74,User_179,Merchant_17,Card,Food,Device_1829,"12.9716, 77.5946",0
Txn_03686,2025-03-11 20:33:10,1673.74,User_190,Merchant_85,UPI,Utilities,Device_1197,"12.9716, 77.5946",0
Txn_00404,2025-03-11 21:03:48,131.39,User_978,Merchant_334,Card,Entertainment,Device_1113,"12.9716, 77.5946",0
Txn_04533,2025-03-11 21:38:31,503.41,User_67,Merchant_310,UPI,Online_Retail,Device_1965,"12.9716, 77.5946",0
Txn_02549,2025-03-11 21:38:55,248.62,User_92,Merchant_54,Card,Entertainment,Device_176,"12.9716, 77.5946",0
Txn_04412,2025-03-11 21:54:51,1687.11,User_7,Merchant_47,UPI,Utilities,Device_1583,"12.9716, 77.5946",0
Txn_04292,2025-03-11 22:23:45,618.11,User_978,Merchant_90,Card,Travel,Device_1155,"12.9716, 77.5946",0
Txn_08686,2025-03-11 22:30:18,482.24,User_915,Merchant_272,Card,Food,Device_1071,"12.9716, 77.5946",0
Txn_02327,2025-03-11 22:45:30,1753.24,User_198,Merchant_87,UPI,Utilities,Device_447,"12.9716, 77.5946",0
Txn_08660,2025-03-11 23:07:42,4852.6708270954105,User_768,Merchant_2,UPI,Food,New_Device_8,"-34.6037, -58.3816",1
Txn_08158,2025-03-11 23:09:30,1633.94,User_169,Merchant_78,UPI,Utilities,Device_1861,"12.9716, 77.5946",0
Txn_07865,2025-03-11 23:15:34,897.29,User_652,Merchant_214,Card,Travel,Device_1541,"12.9716, 77.5946",0
Txn_05916,2025-03-11 23:44:26,1414.27,User_74,Merchant_334,Card,Travel,Device_1154,"12.9716, 77.5946",0
Txn_00068,2025-03-12 00:15:06,1536.84,User_223,Merchant_278,UPI,Utilities,Device_690,"12.9716, 77.5946",0
Txn_00476,2025-03-12 00:26:19,1450.08,User_498,Merchant_247,Card,Food,Device_796,"12.9716, 77.5946",0
Txn_04405,2025-03-12 00:49:31,1508.66,User_618,Merchant_449,UPI,Utilities,Device_829,"12.9716, 77.5946",0
Txn_07241,2025-03-12 01:13:51,593.12,User_656,Merchant_47,Card,Online_Retail,Device_1550,"12.9716, 77.5946",0
Txn_01362,2025-03-12 01:15:40,988.57,User_623,Merchant_139,UPI,Travel,Device_1458,"12.9716, 77.5946",0
Txn_02627,2025-03-12 01:28:23,1172.3,User_120,Merchant_454,UPI,Utilities,Device_825,"12.9716, 77.5946",0
Txn_06872,2025-03-12 01:39:18,739.09,User_688,Merchant_368,Card,Online_Retail,Device_151,"12.9716, 77.5946",0
Txn_08254,2025-03-12 01:46:20,1252.48,User_7,Merchant_464,Card,Utilities,Device_1865,"12.9716, 77.5946",0
Txn_01234,2025-03-12 01:51:46,208.42,User_292,Merchant_50,UPI,Online_Retail,Device_1478,"12.9716, 77.5946",0
Txn_00263,2025-03-12 02:07:40,333.27,User_978,Merchant_242,Card,Entertainment,Device_812,"12.9716, 77.5946",0
Txn_08395,2025-03-12 03:30:39,1219.84,User_769,Merchant_217,UPI,Utilities,Device_250,"12.9716, 77.5946",0
Txn_02714,2025-03-12 03:30:39,1965.61,User_915,Merchant_361,UPI,Food,Device_608,"12.9716, 77.5946",0
Txn_08745,2025-03-12 03:39:03,314.53,User_463,Merchant_394,UPI,Utilities,Device_606,"12.9716, 77.5946",0
Txn_07144,2025-03-12 03:43:54,1889.76,User_515,Merchant_187,Card,Online_Retail,Device_889,"12.9716, 77.5946",0
Txn_02949,2025-03-12 03:46:02,1234.28,User_984,Merchant_198,UPI,Online_Retail,Device_1114,"12.9716, 77.5946",0
Txn_03031,2025-03-12 03:54:42,1133.82,User_595,Merchant_342,Card,Travel,Device_648,"12.9716, 77.5946",0
Txn_04486,2025-03-12 03:55:19,143.86,User_964,Merchant_36,Card,Food,Device_211,"12.9716, 77.5946",0
Txn_06227,2025-03-12 04:28:09,461.31,User_591,Merchant_263,UPI,Entertainment,Device_1442,"12.9716, 77.5946",0
Txn_05803,2025-03-12 05:11:27,1219.97,User_874,Merchant_353,Card,Travel,Device_1119,"12.9716, 77.5946",0
Txn_06266,2025-03-12 05:12:00,807.33,User_996,Merchant_473,UPI,Entertainment,Device_560,"12.9716, 77.5946",0
Txn_00405,2025-03-12 05:27:31,955.73,User_17,Merchant_4,Card,Online_Retail,Device_652,"12.9716, 77.5946",0
Txn_00329,2025-03-12 05:32:48,866.1,User_364,Merchant_440,UPI,Online_Retail,Device_1496,"12.9716, 77.5946",0
Txn_01415,2025-03-12 06:12:01,1625.01,User_720,Merchant_423,UPI,Utilities,Device_1138,"12.9716, 77.5946",0
Txn_06433,2025-03-12 06:19:39,510.61,User_747,Merchant_131,UPI,Entertainment,Device_1155,"12.9716, 77.5946",0
Txn_02067,2025-03-12 06:23:23,306.44,User_423,Merchant_62,UPI,Travel,Device_1861,"12.9716, 77.5946",0
Txn_09198,2025-03-12 06:28:22,1577.32,User_137,Merchant_211,UPI,Travel,Device_1461,"12.9716, 77.5946",0
Txn_07955,2025-03-12 06:59:19,619.25,User_318,Merchant_222,UPI,Online_Retail,Device_444,"12.9716, 77.5946",0
Txn_00553,2025-03-12 07:15:13,716.45,User_973,Merchant_26,UPI,Utilities,Device_133,"12.9716, 77.5946",0
Txn_06608,2025-03-12 07:16:58,909.37,User_364,Merchant_457,UPI,Travel,Device_219,"12.9716, 77.5946",0
Txn_07545,2025-03-12 07:31:12,1203.14,User_68,Merchant_338,UPI,Utilities,Device_231,"12.9716, 77.5946",0
Txn_01680,2025-03-12 07:50:34,667.99,User_522,Merchant_340,UPI,Online_Retail,Device_413,"12.9716, 77.5946",0
Txn_06687,2025-03-12 07:53:48,741.51,User_316,Merchant_422,Card,Online_Retail,Device_1554,"12.9716, 77.5946",0
Txn_07890,2025-03-12 07:54:09,376.27,User_606,Merchant_331,Card,Utilities,Device_1211,"12.9716, 77.5946",0
Txn_03981,2025-03-12 07:57:19,1230.09,User_910,Merchant_364,Card,Entertainment,Device_556,"12.9716, 77.5946",0
Txn_02972,2025-03-12 08:10:15,719.62,User_640,Merchant_490,UPI,Travel,Device_566,"12.9716, 77.5946",0
Txn_01548,2025-03-12 08:12:36,498.65,User_650,Merchant_134,UPI,Utilities,Device_935,"12.9716, 77.5946",0
Txn_00245,2025-03-12 08:50:19,1291.1,User_305,Merchant_246,Card,Food,Device_1879,"12.9716, 77.5946",0
Txn_09858,2025-03-12 09:14:56,795.54,User_64,Merchant_226,Card,Travel,Device_1483,"12.9716, 77.5946",0
Txn_05659,2025-03-12 09:29:02,245.93,User_890,Merchant_216,Card,Travel,Device_1925,"12.9716, 77.5946",0
Txn_04821,2025-03-12 09:31:22,915.21,User_368,Merchant_358,Card,Travel,Device_709,"12.9716, 77.5946",0
Txn_00369,2025-03-12 10:06:35,500.37,User_146,Merchant_199,UPI,Utilities,Device_422,"12.9716, 77.5946",0
Txn_07347,2025-03-12 10:48:00,1236.66,User_301,Merchant_26,UPI,Online_Retail,Device_953,"12.9716, 77.5946",0
Txn_06107,2025-03-12 11:11:31,533.4,User_976,Merchant_165,Card,Food,Device_1596,"12.9716, 77.5946",0
Txn_04863,2025-03-12 11:12:24,1364.86,User_870,Merchant_150,Card,Travel,Device_1426,"12.9716, 77.5946",0
Txn_08060,2025-03-12 11:19:00,267.51,User_611,Merchant_371,UPI,Food,Device_554,"12.9716, 77.5946",0
Txn_08488,2025-03-12 11:29:28,187.81,User_663,Merchant_104,Card,Food,Device_751,"12.9716, 77.5946",0
Txn_06610,2025-03-12 11:34:51,1701.63,User_491,Merchant_85,UPI,Food,Device_535,"12.9716, 77.5946",0
Txn_01288,2025-03-12 12:16:10,1363.3,User_538,Merchant_373,Card,Utilities,Device_1287,"12.9716, 77.5946",0
Txn_03866,2025-03-12 12:43:45,1826.11,User_114,Merchant_432,Card,Food,Device_275,"12.9716, 77.5946",0
Txn_07527,2025-03-12 13:30:07,804.73,User_516,Merchant_389,UPI,Food,Device_74,"12.9716, 77.5946",0
Txn_08925,2025-03-12 13:51:59,243.53,User_601,Merchant_471,Card,Travel,Device_1690,"12.9716, 77.5946",0
Txn_01092,2025-03-12 14:06:08,1532.83,User_326,Merchant_491,UPI,Entertainment,Device_461,"12.9716, 77.5946",0
Txn_00305,2025-03-12 14:47:08,1574.48,User_13,Merchant_249,Card,Travel,Device_1988,"12.9716, 77.5946",0
Txn_05313,2025-03-12 14:47:30,721.73,User_659,Merchant_483,Card,Utilities,Device_1492,"12.9716, 77.5946",0
Txn_03591,2025-03-12 14:52:53,912.84,User_401,Merchant_363,Card,Food,Device_380,"12.9716, 77.5946",0
Txn_08975,2025-03-12 15:22:50,667.29,User_368,Merchant_459,Card,Entertainment,Device_198,"12.9716, 77.5946",0
Txn_08114,2025-03-12 15:24:10,1496.9,User_655,Merchant_169,Card,Online_Retail,Device_573,"12.9716, 77.5946",0
Txn_05264,2025-03-12 15:32:58,789.73,User_122,Merchant_340,UPI,Travel,Device_1794,"12.9716, 77.5946",0
Txn_04087,2025-03-12 15:33:40,340.25,User_549,Merchant_265,UPI,Food,Device_564,"12.9716, 77.5946",0
Txn_00467,2025-03-12 15:54:41,1708.41,User_943,Merchant_10,Card,Food,Device_531,"12.9716, 77.5946",0
Txn_02332,2025-03-12 16:19:44,335.25,User_72,Merchant_316,Card,Entertainment,Device_1914,"12.9716, 77.5946",0
Txn_06193,2025-03-12 16:31:32,1939.98,User_668,Merchant_462,UPI,Travel,Device_1970,"12.9716, 77.5946",0
Txn_04729,2025-03-12 16:31:41,973.36,User_73,Merchant_166,UPI,Travel,Device_908,"12.9716, 77.5946",0
Txn_03272,2025-03-12 16:51:28,141.09,User_929,Merchant_61,Card,Utilities,Device_1319,"12.9716, 77.5946",0
Txn_03071,2025-03-12 17:24:55,712.91,User_263,Merchant_389,UPI,Travel,Device_1633,"12.9716, 77.5946",0
Txn_03147,2025-03-12 17:54:13,347.02,User_500,Merchant_289,Card,Entertainment,Device_1639,"12.9716, 77.5946",0
Txn_01216,2025-03-12 18:11:35,1605.08,User_666,Merchant_6,Card,Online_Retail,Device_1698,"12.9716, 77.5946",0
Txn_00536,2025-03-12 18:33:49,233.72,User_868,Merchant_258,Card,Travel,Device_1218,"12.9716, 77.5946",0
Txn_05828,2025-03-12 18:37:01,1784.63,User_506,Merchant_238,UPI,Online_Retail,Device_1587,"12.9716, 77.5946",0
Txn_01412,2025-03-12 18:38:06,721.32,User_791,Merchant_39,Card,Online_Retail,Device_1858,"12.9716, 77.5946",0
Txn_01898,2025-03-12 18:42:28,808.53,User_304,Merchant_392,Card,Online_Retail,Device_1894,"12.9716, 77.5946",0
Txn_07914,2025-03-12 18:47:37,9852.909827062234,User_575,Merchant_424,Card,Retail_Physical,Unknown_Device_15,"12.9716, 77.5946",1
Txn_00246,2025-03-12 19:06:25,821.55,User_552,Merchant_500,UPI,Online_Retail,Device_1490,"12.9716, 77.5946",0
Txn_04966,2025-03-12 19:45:51,348.81,User_99,Merchant_442,UPI,Utilities,Device_1683,"12.9716, 77.5946",0
Txn_09843,2025-03-12 20:10:36,751.4,User_191,Merchant_97,Card,Utilities,Device_1552,"12.9716, 77.5946",0
Txn_07582,2025-03-12 20:21:35,168.63,User_22,Merchant_408,UPI,Food,Device_97,"12.9716, 77.5946",0
Txn_04226,2025-03-12 21:19:08,1837.89,User_674,Merchant_447,Card,Food,Device_665,"12.9716, 77.5946",0
Txn_09760,2025-03-12 21:25:17,476.43,User_343,Merchant_171,UPI,Travel,Device_626,"12.9716, 77.5946",0
Txn_03261,2025-03-12 21:46:11,363.84,User_517,Merchant_10,UPI,Utilities,Device_1968,"12.9716, 77.5946",0
Txn_00218,2025-03-12 22:02:22,515.35,User_15,Merchant_104,UPI,Online_Retail,Device_901,"12.9716, 77.5946",0
Txn_00287,2025-03-12 22:09:49,820.76,User_725,Merchant_335,UPI,Entertainment,Device_135,"12.9716, 77.5946",0
Txn_04835,2025-03-12 22:24:30,349.38,User_466,Merchant_148,Card,Entertainment,Device_411,"12.9716, 77.5946",0
Txn_09710,2025-03-12 22:27:38,830.27,User_990,Merchant_226,Card,Utilities,Device_763,"12.9716, 77.5946",0
Txn_03916,2025-03-12 22:38:31,2282.389689526186,User_908,Merchant_126,UPI,Unknown,Device_345,"12.9716, 77.5946",1
Txn_01136,2025-03-12 22:40:13,992.59,User_319,Merchant_19,UPI,Travel,Device_370,"12.9716, 77.5946",0
Txn_08788,2025-03-12 22:53:49,1694.63,User_722,Merchant_110,UPI,Utilities,Device_1442,"12.9716, 77.5946",0
Txn_04057,2025-03-12 23:03:32,470.23,User_338,Merchant_377,Card,Food,Device_1645,"12.9716, 77.5946",0
Txn_08092,2025-03-12 23:29:34,1895.64,User_442,Merchant_136,UPI,Food,Device_918,"12.9716, 77.5946",0
Txn_00297,2025-03-12 23:37:57,1621.66,User_689,Merchant_275,UPI,Travel,Device_1136,"12.9716, 77.5946",0
Txn_03498,2025-03-12 23:42:46,648.15,User_892,Merchant_444,UPI,Online_Retail,Device_1914,"12.9716, 77.5946",0
Txn_08774,2025-03-12 23:47:55,279.08,User_28,Merchant_55,UPI,Utilities,Device_1957,"12.9716, 77.5946",0
Txn_07949,2025-03-12 23:50:08,194.84,User_226,Merchant_51,UPI,Online_Retail,Device_699,"12.9716, 77.5946",0
Txn_09165,2025-03-13 00:13:05,2.6483728965285156,User_781,Merchant_420,UPI,Unknown,Device_1054,"12.9716, 77.5946",1
Txn_05847,2025-03-13 00:29:08,1184.7,User_28,Merchant_180,UPI,Food,Device_545,"12.9716, 77.5946",0
Txn_00349,2025-03-13 00:50:07,1129.22,User_154,Merchant_5,UPI,Food,Device_998,"12.9716, 77.5946",0
Txn_00667,2025-03-13 00:56:30,1595.24,User_542,Merchant_335,UPI,Utilities,Device_667,"12.9716, 77.5946",0
Txn_08086,2025-03-13 01:01:56,1640.62,User_567,Merchant_127,Card,Utilities,Device_1090,"12.9716, 77.5946",0
Txn_03088,2025-03-13 01:50:39,153.98,User_402,Merchant_432,UPI,Entertainment,Device_1063,"12.9716, 77.5946",0
Txn_05661,2025-03-13 01:56:22,192.64,User_511,Merchant_97,Card,Travel,Device_421,"12.9716, 77.5946",0
Txn_08716,2025-03-13 02:34:03,337.5,User_872,Merchant_64,UPI,Online_Retail,Device_980,"12.9716, 77.5946",0
Txn_07648,2025-03-13 02:48:53,806.58,User_31,Merchant_29,UPI,Food,Device_306,"12.9716, 77.5946",0
Txn_02279,2025-03-13 02:51:13,1707.32,User_924,Merchant_292,Card,Food,Device_1086,"12.9716, 77.5946",0
Txn_06762,2025-03-13 02:53:26,1349.92,User_714,Merchant_18,Card,Entertainment,Device_882,"12.9716, 77.5946",0
Txn_04140,2025-03-13 03:57:51,748.89,User_285,Merchant_337,UPI,Online_Retail,Device_1469,"12.9716, 77.5946",0
Txn_09176,2025-03-13 04:17:37,107.31,User_346,Merchant_24,Card,Travel,Device_127,"12.9716, 77.5946",0
Txn_09249,2025-03-13 04:41:03,1274.45,User_28,Merchant_175,Card,Travel,Device_459,"12.9716, 77.5946",0
Txn_07844,2025-03-13 05:06:58,784.35,User_304,Merchant_65,UPI,Entertainment,Device_1959,"12.9716, 77.5946",0
Txn_01705,2025-03-13 05:17:24,317.48,User_406,Merchant_465,Card,Travel,Device_1914,"12.9716, 77.5946",0
Txn_02581,2025-03-13 05:42:34,409.37,User_663,Merchant_389,UPI,Online_Retail,Device_1723,"12.9716, 77.5946",0
Txn_04231,2025-03-13 06:04:42,214.3,User_1,Merchant_478,Card,Online_Retail,Device_664,"12.9716, 77.5946",0
Txn_06735,2025-03-13 06:19:32,1213.33,User_304,Merchant_263,UPI,Entertainment,Device_1911,"12.9716, 77.5946",0
Txn_01955,2025-03-13 06:22:21,125.31,User_147,Merchant_165,Card,Food,Device_244,"12.9716, 77.5946",0
Txn_03183,2025-03-13 06:26:38,927.03,User_280,Merchant_149,UPI,Online_Retail,Device_108,"12.9716, 77.5946",0
Txn_06222,2025-03-13 06:29:51,1111.19,User_583,Merchant_262,Card,Food,Device_702,"12.9716, 77.5946",0
Txn_06406,2025-03-13 06:41:33,464.52,User_315,Merchant_32,Card,Utilities,Device_894,"12.9716, 77.5946",0
Txn_08318,2025-03-13 07:16:04,1046.95,User_481,Merchant_213,UPI,Utilities,Device_261,"12.9716, 77.5946",0
Txn_01019,2025-03-13 07:17:00,1975.17,User_618,Merchant_105,Card,Travel,Device_1411,"12.9716, 77.5946",0
Txn_01011,2025-03-13 07:38:00,813.44,User_614,Merchant_181,Card,Entertainment,Device_1238,"12.9716, 77.5946",0
Txn_05582,2025-03-13 07:48:35,1681.87,User_226,Merchant_390,UPI,Travel,Device_1246,"12.9716, 77.5946",0
Txn_00953,2025-03-13 07:59:27,364.45,User_944,Merchant_199,Card,Utilities,Device_998,"12.9716, 77.5946",0
Txn_07152,2025-03-13 08:12:53,1711.92,User_660,Merchant_300,Card,Travel,Device_363,"12.9716, 77.5946",0
Txn_09650,2025-03-13 08:22:30,574.16,User_324,Merchant_476,UPI,Food,Device_1931,"12.9716, 77.5946",0
Txn_03314,2025-03-13 08:26:51,208.29,User_24,Merchant_357,Card,Online_Retail,Device_12,"12.9716, 77.5946",0
Txn_05642,2025-03-13 08:36:27,520.62,User_375,Merchant_429,Card,Entertainment,Device_868,"12.9716, 77.5946",0
Txn_05677,2025-03-13 08:36:45,1332.83,User_438,Merchant_160,Card,Utilities,Device_1585,"12.9716, 77.5946",0
Txn_02470,2025-03-13 08:47:02,1302.38,User_634,Merchant_235,Card,Online_Retail,Device_267,"12.9716, 77.5946",0
Txn_09819,2025-03-13 09:18:47,153.34,User_371,Merchant_377,UPI,Entertainment,Device_192,"12.9716, 77.5946",0
Txn_01104,2025-03-13 09:20:25,426.73,User_846,Merchant_287,UPI,Online_Retail,Device_1637,"12.9716, 77.5946",0
Txn_08425,2025-03-13 09:36:02,769.38,User_634,Merchant_454,Card,Entertainment,Device_454,"12.9716, 77.5946",0
Txn_07673,2025-03-13 09:37:12,1756.49,User_276,Merchant_161,UPI,Entertainment,Device_196,"12.9716, 77.5946",0
Txn_05099,2025-03-13 10:20:00,1612.78,User_116,Merchant_369,UPI,Food,Device_1913,"12.9716, 77.5946",0
Txn_06049,2025-03-13 10:37:10,1719.25,User_758,Merchant_441,UPI,Food,Device_1324,"12.9716, 77.5946",0
Txn_07675,2025-03-13 11:00:37,1113.64,User_666,Merchant_127,UPI,Food,Device_612,"12.9716, 77.5946",0
